"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"143",181,3,2020-01-13 17:38:48,2020-01-18 09:41:06,33,4.33333333333333,13,"5-9",112.038177500036,"1-7 days",1.53319758225571,0.690500546589241,0.597134923985186,0.38972644075344,3,0.230769230769231
"144",182,2,2019-10-18 07:11:51,2019-10-18 07:12:46,27.5,4,8,"2-4",0.0154338888989555,"< 5 min",1.66096404744368,1.16095842069754,0.953841182139321,0.605280169841681,5,0.625
"145",183,4,2019-11-13 20:27:56,2019-12-16 23:07:45,55.25,9.25,37,"5-9",794.663683888912,"30+ days",0.738206243308303,0.948996498478581,0.761592469560584,0.360823406785237,4,0.111111111111111
"146",184,1,2019-12-13 03:18:58,2019-12-13 03:18:58,53,9,9,"1",0,"Single game",0.738206243308303,0.932008535731298,0.7667173482239,0.371751137102014,5,0.555555555555556
"147",185,2,2019-10-23 21:08:40,2019-10-23 21:09:09,24.5,4,8,"2-4",0.00801888889736599,"< 5 min",1.66096404744368,1.04002434217058,0.874603167451601,0.528649626517274,1,0.125
"148",187,2,2019-11-15 00:39:20,2019-11-15 00:40:13,43,6.5,13,"2-4",0.0147572222020891,"< 5 min",1.0221317215038,1.23967106253332,0.98502880844907,0.501276818419676,10,0.769230769230769
"149",188,8,2019-11-13 03:27:29,2019-11-15 12:55:26,35.125,5.375,43,"10-99",57.4660269444519,"1-7 days",1.23606626786506,0.980436444494801,0.827444908664858,0.471559723987497,8,0.186046511627907
"150",189,1,2019-12-28 14:39:44,2019-12-28 14:39:44,42,9,9,"1",0,"Single game",0.738206243308303,0.747402895426367,0.575302816697375,0.327085601208408,0,0
"151",190,2,2019-09-30 09:24:33,2019-09-30 09:25:09,31.5,5,10,"2-4",0.0100744444131851,"< 5 min",1.47641248661661,1.11248757292697,0.914355212824991,0.549618406285073,0,0
"152",191,1,2019-10-24 12:52:18,2019-10-24 12:52:18,40,6,6,"1",0,"Single game",1.10730936496245,1.17790654773146,0.983064477059668,0.525192743764172,4,0.666666666666667
"153",194,8,2019-11-18 13:13:32,2019-12-01 13:06:20,42.625,5.5,44,"10-99",311.879980555574,"7 - 30 days",1.26549641709995,0.988590765622376,0.829738345061976,0.484643056455754,12,0.285714285714286
"154",195,3,2019-09-22 03:13:37,2019-09-22 03:16:24,30.3333333333333,5,15,"5-9",0.0465424999925825,"< 5 min",1.42368346923744,0.901049067599919,0.674036379708506,0.496816862276046,5,0.357142857142857
"155",196,1,2019-12-18 08:37:47,2019-12-18 08:37:47,33,5,5,"1",0,"Single game",1.66096404744368,1.10342144251227,0.90131539803858,0.634070512820513,0,0
"156",197,1,2019-10-28 03:50:07,2019-10-28 03:50:07,75,10,10,"1",0,"Single game",0.664385618977472,0.387149801653454,0.345173583098854,0.202918128557728,0,0
"157",198,2,2019-11-10 03:25:38,2019-12-08 21:43:08,38,6,12,"2-4",690.29168638885,"7 - 30 days",1.10730936496245,1.10013413739867,0.931002645582568,0.479981430086062,3,0.25
"158",200,7,2019-12-28 08:06:17,2019-12-29 05:05:49,36,6,42,"10-99",20.9922605555587,"1-24 hr",1.1924870084211,1.05556057286972,0.860367344472998,0.499806028233347,16,0.41025641025641
"159",202,1,2019-12-14 22:49:50,2019-12-14 22:49:50,51,8,8,"1",0,"Single game",0.830482023721841,0.998273897540892,0.808111921239121,0.375729709810592,1,0.125
"160",203,1,2019-11-30 11:10:27,2019-11-30 11:10:27,21,3,3,"1",0,"Single game",2.21461872992491,1.06823403573466,0.934490775971609,0.691715399610136,0,0
"161",205,5,2019-12-25 00:26:36,2019-12-25 00:31:59,33,5.4,27,"5-9",0.0896744443972906,"5-60 min",1.27766465187975,1.18880586654283,0.983037392739998,0.552861464642612,17,0.653846153846154
"162",206,2,2019-12-01 18:59:40,2019-12-01 19:00:22,31,6,12,"2-4",0.0117597222328186,"< 5 min",1.10730936496245,1.06506829517894,0.853906290472221,0.489742023061508,5,0.416666666666667
"163",208,7,2019-09-25 02:50:41,2020-01-17 16:29:10,32.5714285714286,6.28571428571429,44,"10-99",2750.64138305558,"30+ days",1.13431691044934,1.08679125210145,0.897698693532496,0.479308563883916,20,0.48780487804878
"164",209,1,2020-01-06 20:57:07,2020-01-06 20:57:07,45,8,8,"1",0,"Single game",0.949122312824961,0.920225430840574,0.772709381770563,0.430189810684904,1,0.142857142857143
"165",210,1,2020-01-06 20:58:46,2020-01-06 20:58:46,34,5,5,"1",0,"Single game",1.66096404744368,1.13446070418597,0.935704652797555,0.653313492063492,0,0
"166",211,2,2020-01-05 11:00:52,2020-01-05 11:01:43,33,6,12,"2-4",0.0141177778111564,"< 5 min",1.20797385268631,1.08015823832165,0.867913007924316,0.524573821708547,4,0.363636363636364
"167",212,2,2019-11-04 22:33:21,2019-11-04 22:34:28,51,8.5,17,"2-4",0.0185758333073722,"< 5 min",0.885847491969963,1.14980251273536,0.931066216482279,0.453622071050643,9,0.6
"168",214,13,2019-10-28 22:33:38,2019-11-03 17:44:22,44.6923076923077,6.53846153846154,85,"100+",140.179088888897,"1-7 days",1.05329427398868,0.971696430661597,0.786471205900458,0.434708958861323,18,0.219512195121951
"169",215,4,2019-09-27 16:35:00,2019-10-09 20:31:39,55.5,7.5,30,"5-9",291.944202222228,"7 - 30 days",0.949122312824961,1.03706151045304,0.856576693470518,0.430997396294575,9,0.321428571428571
"170",216,1,2019-12-18 06:34:43,2019-12-18 06:34:43,79,12,12,"1",0,"Single game",0.553654682481227,0.64261705332499,0.542509990503332,0.251180240832885,1,0.0833333333333333
"171",217,1,2019-10-26 14:11:45,2019-10-26 14:11:45,27,4,4,"1",0,"Single game",1.66096404744368,1.11412202227852,0.974398423596123,0.55229299618015,2,0.5
"172",218,40,2019-10-08 22:25:02,2019-11-28 00:04:29,41.35,6.925,277,"100+",1202.65738583333,"30+ days",0.995334260640408,0.936100001773054,0.76115640501363,0.417720824296743,79,0.295880149812734
"173",219,3,2019-12-28 13:58:28,2019-12-28 14:00:00,36.6666666666667,6.33333333333333,19,"5-9",0.0253427777687709,"< 5 min",1.10730936496245,1.15022400775485,0.952464533957975,0.509034111689642,9,0.5
"174",223,1,2019-12-13 12:56:59,2019-12-13 12:56:59,42,8,8,"1",0,"Single game",0.949122312824961,1.08840366585443,0.907278345891715,0.458654816765416,2,0.285714285714286
"175",224,1,2019-11-27 15:00:08,2019-11-27 15:00:08,70,12,12,"1",0,"Single game",0.603986926343157,0.896900807256137,0.731275351522197,0.320593636039678,2,0.181818181818182
"176",225,1,2019-11-27 14:56:54,2019-11-27 14:56:54,29,5,5,"1",0,"Single game",1.32877123795494,1.26002616664481,0.994499271235068,0.590823248597685,4,0.8
"177",226,3,2019-11-16 08:05:05,2019-11-19 06:16:50,37,6,18,"5-9",70.1956527777513,"1-7 days",1.24572303558276,1.18518055828961,0.967138058814491,0.559286166977378,10,0.625
"178",227,1,2019-10-30 22:50:06,2019-10-30 22:50:06,50,10,10,"1",0,"Single game",0.738206243308303,0.947943326781635,0.771313897936457,0.343946970764332,0,0
"179",228,1,2019-09-28 14:46:27,2019-09-28 14:46:27,71,7,7,"1",0,"Single game",0.949122312824961,1.03578838300193,0.861357962712615,0.403272716443448,0,0
"180",229,1,2019-12-22 13:23:57,2019-12-22 13:23:57,57,10,10,"1",0,"Single game",0.738206243308303,0.897615072045951,0.708062109663264,0.34289199181356,1,0.111111111111111
"181",230,2,2019-12-19 23:53:34,2019-12-19 23:54:20,35,7,14,"2-4",0.012714722222752,"< 5 min",0.949122312824961,1.02879664566807,0.860721324742776,0.434341075591076,3,0.214285714285714
"182",231,1,2020-01-17 18:20:01,2020-01-17 18:20:01,63,11,11,"1",0,"Single game",0.603986926343157,0.954957993933755,0.790445628467009,0.317480210306351,2,0.181818181818182
"183",232,2,2019-11-03 15:41:37,2019-11-03 15:42:19,42.5,8,16,"2-4",0.0117152778307597,"< 5 min",0.885847491969963,0.955027057770462,0.766264633058052,0.397272864701436,5,0.333333333333333
"184",233,1,2019-10-31 21:15:54,2019-10-31 21:15:54,34,6,6,"1",0,"Single game",1.10730936496245,0.795274431487932,0.68846917706235,0.390514115514116,0,0
"185",234,8,2019-12-01 11:51:25,2019-12-01 11:59:56,46.375,6.875,55,"10-99",0.141725000010596,"5-60 min",1.04217351996466,0.996710393581909,0.81821545579463,0.439418088388735,8,0.156862745098039
"186",235,2,2019-11-01 17:42:01,2019-11-01 17:42:47,27,4,8,"2-4",0.0126961110697852,"< 5 min",1.66096404744368,0.893934614430409,0.705140988085213,0.546566843244475,3,0.375
"187",236,1,2019-11-13 15:01:27,2019-11-13 15:01:27,47,8,8,"1",0,"Single game",0.949122312824961,0.997190258490758,0.79113032607327,0.427719763229967,3,0.428571428571429
"188",237,1,2019-10-20 08:45:09,2019-10-20 08:45:09,22,4,4,"1",0,"Single game",1.66096404744368,0.96039059494914,0.866401417040495,0.454107536328899,0,0
"189",238,1,2019-12-12 17:12:22,2019-12-12 17:12:22,28,5,5,"1",0,"Single game",1.32877123795494,0.823380610508779,0.728427569245295,0.389770114942529,1,0.2
"190",239,3,2019-11-23 22:42:03,2019-11-23 22:45:46,31.6666666666667,6,18,"5-9",0.0618458333280351,"< 5 min",1.17244520996025,1.05966971915913,0.869607819448201,0.478238810956907,5,0.294117647058824
"191",240,1,2019-10-13 13:55:45,2019-10-13 13:55:45,60,6,6,"1",0,"Single game",1.10730936496245,1.28424128238084,0.983466422084386,0.528998660070089,5,0.833333333333333
"192",241,1,2019-12-23 00:11:35,2019-12-23 00:11:35,47,8,8,"1",0,"Single game",0.830482023721841,1.11486375255095,0.86189125727814,0.41209289378147,2,0.25
"193",242,3,2019-12-14 14:53:53,2019-12-14 14:56:51,38,5,15,"5-9",0.0494358333614137,"< 5 min",1.42368346923744,0.56548691255573,0.486983736869541,0.387487156076429,4,0.285714285714286
"194",243,1,2020-01-20 17:41:54,2020-01-20 17:41:54,29,6,6,"1",0,"Single game",1.32877123795494,0.763589663570872,0.587365199651736,0.446666666666667,1,0.2
"195",244,1,2020-01-12 08:14:43,2020-01-12 08:14:43,95,15,15,"1",0,"Single game",0.442923745984982,0.731380481177386,0.603629293470154,0.232051339061846,2,0.133333333333333
"196",245,4,2019-12-19 13:48:20,2019-12-21 05:50:17,37,6.25,25,"5-9",40.032619444463,"1-7 days",1.1554532503956,1.09969173426696,0.8620235222933,0.507140977884938,14,0.608695652173913
"197",247,6,2019-10-19 05:22:55,2019-12-15 08:10:22,45.8333333333333,6.16666666666667,37,"10-99",1371.79084861113,"30+ days",1.10730936496245,0.964938971859927,0.792348942900473,0.431326504111749,9,0.25
"198",249,1,2020-01-03 13:15:19,2020-01-03 13:15:19,59,7,7,"1",0,"Single game",0.949122312824961,0.752598277415729,0.648790105322506,0.336360544217687,1,0.142857142857143
"199",250,4,2020-01-11 14:26:04,2020-01-11 14:29:01,26.25,5.25,21,"5-9",0.0491652777459886,"< 5 min",1.39870656626836,1.10272093482842,0.909098475367084,0.532030691492556,5,0.263157894736842
"200",251,1,2020-01-15 20:31:41,2020-01-15 20:31:41,28,6,6,"1",0,"Single game",1.10730936496245,1.06868858817242,0.888556234269139,0.450805068083635,1,0.166666666666667
"201",252,1,2020-01-11 02:53:15,2020-01-11 02:53:15,28,4,4,"1",0,"Single game",2.21461872992491,1.15083392294092,0.817575560405137,0.747777777777778,1,0.333333333333333
"202",254,1,2019-12-14 04:36:46,2019-12-14 04:36:46,47,8,8,"1",0,"Single game",0.949122312824961,1.11232975640709,0.903558425989566,0.465392953929539,5,0.714285714285714
"203",255,1,2020-01-18 09:50:33,2020-01-18 09:50:33,46,8,8,"1",0,"Single game",0.830482023721841,1.10933204039371,0.91076317770432,0.427091165413534,3,0.375
"204",256,3,2019-11-25 15:05:37,2020-01-01 10:00:13,45,6.33333333333333,19,"5-9",882.910050000019,"30+ days",1.04902992470127,1.04567378945563,0.841649746032928,0.470019066832277,6,0.315789473684211
"205",258,1,2020-01-01 23:56:22,2020-01-01 23:56:22,51,6,6,"1",0,"Single game",1.10730936496245,1.03303817377744,0.847552570975318,0.493560606060606,1,0.166666666666667
"206",259,2,2020-01-01 23:55:41,2020-01-01 23:56:17,46.5,6,12,"2-4",0.00996583335929447,"< 5 min",1.10730936496245,0.764187940260281,0.647807268976111,0.390947847825586,0,0
"207",260,1,2020-01-01 14:32:34,2020-01-01 14:32:34,19,2,2,"1",0,"Single game",3.32192809488736,1.03376908308777,0.94369354402856,0.744795918367347,1,0.5
"208",261,1,2019-12-14 04:14:23,2019-12-14 04:14:23,62,9,9,"1",0,"Single game",0.738206243308303,1.02545414385114,0.855981964799937,0.377353574982933,5,0.555555555555556
"209",262,2,2019-10-24 21:52:26,2019-10-25 22:29:50,49.5,7.5,15,"2-4",24.6234747221735,"1-7 days",0.949122312824961,1.10989922576408,0.882936196082417,0.454556277056277,4,0.285714285714286
"210",263,2,2019-12-26 13:54:22,2019-12-26 13:54:53,37.5,4.5,9,"2-4",0.00879638883802626,"< 5 min",1.47641248661661,1.02124853998256,0.869693222143911,0.544688262800713,1,0.111111111111111
"211",264,12,2019-12-26 13:53:48,2020-01-17 07:45:29,39.6666666666667,6.75,81,"100+",521.861175833278,"7 - 30 days",1.03540615944541,1.11150306902526,0.904756148858274,0.478105915970838,32,0.415584415584416
"212",265,1,2020-01-14 17:18:17,2020-01-14 17:18:17,44,7,7,"1",0,"Single game",1.10730936496245,1.1336782227775,0.860751619764002,0.500360195360195,2,0.333333333333333
"213",266,2,2019-11-27 16:13:06,2019-11-27 16:13:49,26.5,4.5,9,"2-4",0.0118438888920678,"< 5 min",1.47641248661661,1.00835820595917,0.83246581520548,0.514412884062007,3,0.333333333333333
"214",267,9,2019-10-10 08:11:28,2019-10-12 08:48:20,47.5555555555556,6.66666666666667,60,"10-99",48.6144813889265,"1-7 days",1.08717646741768,1.17778867942458,0.96152272512492,0.497249275698626,34,0.618181818181818
"215",270,3,2019-12-07 21:38:07,2019-12-07 21:50:11,47,7.66666666666667,23,"5-9",0.201108055578338,"5-60 min",0.949122312824961,1.12119940619204,0.913798225087647,0.446022169937315,8,0.380952380952381
"216",272,12,2019-10-19 14:29:39,2019-10-21 20:56:06,48.9166666666667,5.91666666666667,71,"100+",54.4409455555677,"1-7 days",1.22655806580456,0.947988552858172,0.776809373999761,0.463785690584264,12,0.184615384615385
"217",273,4,2019-11-16 13:08:24,2019-11-16 13:10:59,30.5,4.75,19,"5-9",0.0431969444619285,"< 5 min",1.39870656626836,1.04479266380013,0.865506731155771,0.510237425354598,8,0.421052631578947
"218",274,1,2020-01-12 09:38:08,2020-01-12 09:38:08,29,5,5,"1",0,"Single game",1.32877123795494,1.22460091416415,0.976297053725558,0.581111111111111,3,0.6
"219",276,1,2019-10-09 07:22:23,2019-10-09 07:22:23,37,6,6,"1",0,"Single game",1.10730936496245,1.00302857834028,0.809218918004885,0.494202569916856,3,0.5
"220",277,1,2019-12-29 18:34:58,2019-12-29 18:34:58,20,3,3,"1",0,"Single game",2.21461872992491,0.829012922720832,0.683097917840046,0.662790346907994,0,0
"221",278,2,2019-11-20 10:36:53,2019-11-20 10:39:35,40,5,10,"2-4",0.0450225000249015,"< 5 min",1.32877123795494,0.872481694424739,0.723416381844072,0.513105412739525,4,0.4
"222",279,8,2019-10-25 18:11:22,2019-10-25 18:21:20,40.875,7.125,57,"10-99",0.165963333315319,"5-60 min",0.966379082149051,0.728062381837371,0.595810267764368,0.341001519522583,5,0.0909090909090909
"223",280,1,2020-01-18 15:17:41,2020-01-18 15:17:41,40,9,9,"1",0,"Single game",0.830482023721841,1.06731888214208,0.871695757576851,0.419289321789322,4,0.5
"224",281,3,2020-01-12 15:33:13,2020-01-12 15:40:57,55.3333333333333,9,27,"5-9",0.1287861111429,"5-60 min",0.797262742772967,0.93076698392896,0.755371647579949,0.362299039967125,8,0.32
"225",282,1,2020-01-12 15:32:38,2020-01-12 15:32:38,36,6,6,"1",0,"Single game",1.10730936496245,1.10817621602149,0.871768393922205,0.480233285233285,0,0
"226",283,2,2020-01-12 15:36:27,2020-01-12 15:39:47,82.5,9.5,19,"2-4",0.055570555528005,"< 5 min",0.781630139973497,1.04556731424357,0.854851442696071,0.38797161495235,9,0.529411764705882
"227",284,1,2019-10-25 11:06:48,2019-10-25 11:06:48,65,8,8,"1",0,"Single game",0.949122312824961,1.19874529681669,0.985092599477674,0.477837456648894,5,0.714285714285714
"228",285,2,2019-12-17 14:12:08,2019-12-17 14:12:58,25.5,5,10,"2-4",0.0138827777571148,"< 5 min",1.47641248661661,0.895595655127076,0.717038855712966,0.526593406593407,0,0
"229",287,2,2019-12-30 14:13:31,2019-12-30 14:15:28,22,3,6,"2-4",0.0323811111185286,"< 5 min",2.21461872992491,0.796705688114378,0.646523259166205,0.685606060606061,1,0.166666666666667
"230",289,2,2020-01-05 09:28:49,2020-01-05 09:29:22,36,4.5,9,"2-4",0.00895027776559194,"< 5 min",1.47641248661661,1.20719267884596,0.988517244555394,0.555295175541481,6,0.666666666666667
"231",290,1,2019-11-15 11:22:30,2019-11-15 11:22:30,44,7,7,"1",0,"Single game",1.10730936496245,1.10207880148065,0.946569727428043,0.510662498382106,1,0.166666666666667
"232",291,1,2019-11-22 08:18:55,2019-11-22 08:18:55,37,7,7,"1",0,"Single game",1.10730936496245,1.1688078113131,0.951776599065531,0.517408963585434,2,0.333333333333333
"233",292,1,2019-10-13 08:42:00,2019-10-13 08:42:00,96,14,14,"1",0,"Single game",0.511065860751902,0.864262647589159,0.722096368064894,0.278296703296703,3,0.230769230769231
"234",293,5,2019-10-02 17:27:52,2019-10-29 15:02:42,54.4,8.6,43,"5-9",645.580739444494,"7 - 30 days",0.772541417415666,0.920881819222998,0.760692680929964,0.360312990444551,10,0.232558139534884
"235",296,2,2019-12-13 14:09:29,2019-12-13 15:06:07,35,4.5,9,"2-4",0.943838611112701,"5-60 min",1.66096404744368,0.496697175028405,0.421646561479392,0.387267685583005,2,0.25
"236",297,11,2019-12-14 07:11:11,2019-12-21 08:03:12,35.1818181818182,5.72727272727273,63,"100+",168.866855833332,"7 - 30 days",1.16003838234162,1.08743868208325,0.874635137367935,0.490754324070627,12,0.19047619047619
"237",298,2,2019-11-20 16:36:21,2019-11-20 16:37:26,55.5,9,18,"2-4",0.0180105555057526,"< 5 min",0.781630139973497,1.02822792804974,0.826549575093183,0.39039441945512,5,0.294117647058824
"238",299,1,2019-10-15 17:15:37,2019-10-15 17:15:37,41,7,7,"1",0,"Single game",0.949122312824961,0.537984057102605,0.45738447599164,0.32343149540518,0,0
"239",300,2,2020-01-12 16:07:26,2020-01-12 16:08:55,54.5,9,18,"2-4",0.0248247222105662,"< 5 min",0.830482023721841,0.987438160596231,0.764680283216439,0.391642152925048,3,0.1875
"240",301,1,2020-01-19 15:48:44,2020-01-19 15:48:44,51,11,11,"1",0,"Single game",0.603986926343157,0.952026629445786,0.772219453118026,0.321260862576652,2,0.181818181818182
"241",302,4,2019-11-27 11:37:19,2019-11-27 11:40:07,47,7,28,"5-9",0.0468327777253257,"< 5 min",1.0221317215038,1.06862618149682,0.855436284430198,0.464103612552861,11,0.423076923076923
"242",303,1,2020-01-08 20:00:55,2020-01-08 20:00:55,37,5,5,"1",0,"Single game",1.32877123795494,0.99640335438916,0.85110664837837,0.515430860327412,0,0
"243",305,2,2019-12-24 22:41:22,2019-12-29 20:34:32,60.5,6,12,"2-4",117.885996388925,"1-7 days",1.10730936496245,0.848103323304246,0.740499141835027,0.391966901995551,1,0.0833333333333333
"244",306,5,2019-10-25 03:31:18,2019-11-03 13:01:26,37.6,5.4,27,"5-9",226.502195555568,"7 - 30 days",1.27766465187975,0.898664472504485,0.759618517060188,0.446785160632814,3,0.115384615384615
"245",307,1,2019-10-19 01:35:56,2019-10-19 01:35:56,44,9,9,"1",0,"Single game",0.830482023721841,1.02073723094969,0.813365079422402,0.395692710676263,2,0.25
"246",308,2,2019-09-29 20:11:28,2019-09-29 20:12:53,41,6.5,13,"2-4",0.0236869444449743,"< 5 min",1.0221317215038,0.953611495980691,0.806332359309701,0.433884793047344,2,0.153846153846154
"247",309,1,2020-01-16 20:36:20,2020-01-16 20:36:20,19,4,4,"1",0,"Single game",1.66096404744368,1.12687671988907,0.976591892575988,0.553392139069784,1,0.25
"248",310,1,2019-09-22 10:38:01,2019-09-22 10:38:01,21,2,2,"1",0,"Single game",3.32192809488736,0.844122373654837,0.782799947896336,0.598670886075949,0,0
"249",313,4,2020-01-12 11:00:23,2020-01-12 11:02:38,27.5,5.5,22,"5-9",0.0375849999984105,"< 5 min",1.32877123795494,1.12879137598384,0.901032560244149,0.512925606139892,9,0.45
"250",314,1,2020-01-20 11:56:28,2020-01-20 11:56:28,54,8,8,"1",0,"Single game",0.830482023721841,1.0828180178213,0.896559284105003,0.418624847374847,2,0.25
"251",315,4,2019-09-21 13:06:00,2019-10-05 01:56:40,57.25,9.75,39,"5-9",324.844439722167,"7 - 30 days",0.718254723218889,0.891455305365995,0.746744355819437,0.343336158294703,5,0.135135135135135
"252",316,2,2019-12-14 23:09:41,2019-12-14 23:10:46,36.5,5,10,"2-4",0.0181283333566454,"< 5 min",1.32877123795494,1.16820570594031,0.930625389005114,0.528018583042973,2,0.2
"253",317,3,2020-01-19 14:54:40,2020-01-19 14:57:12,28,5.66666666666667,17,"5-9",0.0422822222444746,"< 5 min",1.24572303558276,1.01382383580612,0.852651082758229,0.467852394672747,3,0.1875
"254",318,2,2020-01-07 21:01:37,2020-01-07 21:02:33,39.5,7.5,15,"2-4",0.0156399999724494,"< 5 min",0.885847491969963,0.924156627858566,0.741299351949732,0.385320861379485,1,0.0666666666666667
"255",319,2,2019-11-09 17:04:05,2019-11-09 17:06:52,30.5,3,6,"2-4",0.0463827777571148,"< 5 min",2.65754247590989,0.409524449085041,0.378821775821707,0.503236714975845,0,0
"256",320,2,2019-11-01 06:19:42,2019-11-01 06:20:04,22,4,8,"2-4",0.00610083334975772,"< 5 min",1.66096404744368,1.10491922601766,0.868262904482707,0.524550110741971,2,0.25
