"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"171",217,1,2019-10-26 14:11:45,2019-10-26 14:11:45,27,4,4,"1",0,"Single game",1.66096404744368,0.55229299618015,2,0.5
"172",218,40,2019-10-08 22:25:02,2019-11-28 00:04:29,41.35,6.925,277,"100+",1202.65738583333,"30+ days",0.959401615851946,0.402640650134406,89,0.32129963898917
"173",219,3,2019-12-28 13:58:28,2019-12-28 14:00:00,36.6666666666667,6.33333333333333,19,"5-9",0.0253427777687709,"< 5 min",1.04902992470127,0.482242842653345,10,0.526315789473684
"174",223,1,2019-12-13 12:56:59,2019-12-13 12:56:59,42,8,8,"1",0,"Single game",0.830482023721841,0.401322964669739,3,0.375
"175",224,1,2019-11-27 15:00:08,2019-11-27 15:00:08,70,12,12,"1",0,"Single game",0.553654682481227,0.293877499703038,3,0.25
"176",225,1,2019-11-27 14:56:54,2019-11-27 14:56:54,29,5,5,"1",0,"Single game",1.32877123795494,0.590823248597685,4,0.8
"177",226,3,2019-11-16 08:05:05,2019-11-19 06:16:50,37,6,18,"5-9",70.1956527777513,"1-7 days",1.10730936496245,0.497143259535447,12,0.666666666666667
"178",227,1,2019-10-30 22:50:06,2019-10-30 22:50:06,50,10,10,"1",0,"Single game",0.664385618977472,0.309552273687899,1,0.1
"179",228,1,2019-09-28 14:46:27,2019-09-28 14:46:27,71,7,7,"1",0,"Single game",0.949122312824961,0.403272716443448,0,0
"180",229,1,2019-12-22 13:23:57,2019-12-22 13:23:57,57,10,10,"1",0,"Single game",0.664385618977472,0.308602792632204,2,0.2
"181",230,2,2019-12-19 23:53:34,2019-12-19 23:54:20,35,7,14,"2-4",0.012714722222752,"< 5 min",0.949122312824961,0.434341075591076,3,0.214285714285714
"182",231,1,2020-01-17 18:20:01,2020-01-17 18:20:01,63,11,11,"1",0,"Single game",0.603986926343157,0.317480210306351,2,0.181818181818182
"183",232,2,2019-11-03 15:41:37,2019-11-03 15:42:19,42.5,8,16,"2-4",0.0117152778307597,"< 5 min",0.830482023721841,0.372443310657596,6,0.375
"184",233,1,2019-10-31 21:15:54,2019-10-31 21:15:54,34,6,6,"1",0,"Single game",1.10730936496245,0.390514115514116,0,0
"185",234,8,2019-12-01 11:51:25,2019-12-01 11:59:56,46.375,6.875,55,"10-99",0.141725000010596,"5-60 min",0.966379082149051,0.40746040923319,12,0.218181818181818
"186",235,2,2019-11-01 17:42:01,2019-11-01 17:42:47,27,4,8,"2-4",0.0126961110697852,"< 5 min",1.66096404744368,0.546566843244475,3,0.375
"187",236,1,2019-11-13 15:01:27,2019-11-13 15:01:27,47,8,8,"1",0,"Single game",0.830482023721841,0.374254792826221,4,0.5
"188",237,1,2019-10-20 08:45:09,2019-10-20 08:45:09,22,4,4,"1",0,"Single game",1.66096404744368,0.454107536328899,0,0
"189",238,1,2019-12-12 17:12:22,2019-12-12 17:12:22,28,5,5,"1",0,"Single game",1.32877123795494,0.389770114942529,1,0.2
"190",239,3,2019-11-23 22:42:03,2019-11-23 22:45:46,31.6666666666667,6,18,"5-9",0.0618458333280351,"< 5 min",1.10730936496245,0.451669988125968,6,0.333333333333333
"191",240,1,2019-10-13 13:55:45,2019-10-13 13:55:45,60,6,6,"1",0,"Single game",1.10730936496245,0.528998660070089,5,0.833333333333333
"192",241,1,2019-12-23 00:11:35,2019-12-23 00:11:35,47,8,8,"1",0,"Single game",0.830482023721841,0.41209289378147,2,0.25
"193",242,3,2019-12-14 14:53:53,2019-12-14 14:56:51,38,5,15,"5-9",0.0494358333614137,"< 5 min",1.32877123795494,0.361654679004667,5,0.333333333333333
"194",243,1,2020-01-20 17:41:54,2020-01-20 17:41:54,29,6,6,"1",0,"Single game",1.10730936496245,0.372222222222222,2,0.333333333333333
"195",244,1,2020-01-12 08:14:43,2020-01-12 08:14:43,95,15,15,"1",0,"Single game",0.442923745984982,0.232051339061846,2,0.133333333333333
"196",245,4,2019-12-19 13:48:20,2019-12-21 05:50:17,37,6.25,25,"5-9",40.032619444463,"1-7 days",1.06301699036396,0.466569699654143,16,0.64
"197",247,6,2019-10-19 05:22:55,2019-12-15 08:10:22,45.8333333333333,6.16666666666667,37,"10-99",1371.79084861113,"30+ days",1.07738208482833,0.419669031027647,10,0.27027027027027
"198",249,1,2020-01-03 13:15:19,2020-01-03 13:15:19,59,7,7,"1",0,"Single game",0.949122312824961,0.336360544217687,1,0.142857142857143
"199",250,4,2020-01-11 14:26:04,2020-01-11 14:29:01,26.25,5.25,21,"5-9",0.0491652777459886,"< 5 min",1.26549641709995,0.481361101826598,7,0.333333333333333
"200",251,1,2020-01-15 20:31:41,2020-01-15 20:31:41,28,6,6,"1",0,"Single game",1.10730936496245,0.450805068083635,1,0.166666666666667
"201",252,1,2020-01-11 02:53:15,2020-01-11 02:53:15,28,4,4,"1",0,"Single game",1.66096404744368,0.560833333333333,2,0.5
"202",254,1,2019-12-14 04:36:46,2019-12-14 04:36:46,47,8,8,"1",0,"Single game",0.830482023721841,0.407218834688347,6,0.75
"203",255,1,2020-01-18 09:50:33,2020-01-18 09:50:33,46,8,8,"1",0,"Single game",0.830482023721841,0.427091165413534,3,0.375
"204",256,3,2019-11-25 15:05:37,2020-01-01 10:00:13,45,6.33333333333333,19,"5-9",882.910050000019,"30+ days",1.04902992470127,0.470019066832277,6,0.315789473684211
"205",258,1,2020-01-01 23:56:22,2020-01-01 23:56:22,51,6,6,"1",0,"Single game",1.10730936496245,0.493560606060606,1,0.166666666666667
"206",259,2,2020-01-01 23:55:41,2020-01-01 23:56:17,46.5,6,12,"2-4",0.00996583335929447,"< 5 min",1.10730936496245,0.390947847825586,0,0
"207",260,1,2020-01-01 14:32:34,2020-01-01 14:32:34,19,2,2,"1",0,"Single game",3.32192809488736,0.744795918367347,1,0.5
"208",261,1,2019-12-14 04:14:23,2019-12-14 04:14:23,62,9,9,"1",0,"Single game",0.738206243308303,0.377353574982933,5,0.555555555555556
"209",262,2,2019-10-24 21:52:26,2019-10-25 22:29:50,49.5,7.5,15,"2-4",24.6234747221735,"1-7 days",0.885847491969963,0.424252525252525,5,0.333333333333333
"210",263,2,2019-12-26 13:54:22,2019-12-26 13:54:53,37.5,4.5,9,"2-4",0.00879638883802626,"< 5 min",1.47641248661661,0.544688262800713,1,0.111111111111111
"211",264,12,2019-12-26 13:53:48,2020-01-17 07:45:29,39.6666666666667,6.75,81,"100+",521.861175833278,"7 - 30 days",0.984274991077737,0.45449574728092,36,0.444444444444444
"212",265,1,2020-01-14 17:18:17,2020-01-14 17:18:17,44,7,7,"1",0,"Single game",0.949122312824961,0.428880167451596,3,0.428571428571429
"213",266,2,2019-11-27 16:13:06,2019-11-27 16:13:49,26.5,4.5,9,"2-4",0.0118438888920678,"< 5 min",1.47641248661661,0.514412884062007,3,0.333333333333333
"214",267,9,2019-10-10 08:11:28,2019-10-12 08:48:20,47.5555555555556,6.66666666666667,60,"10-99",48.6144813889265,"1-7 days",0.996578428466209,0.455811836057074,39,0.65
"215",270,3,2019-12-07 21:38:07,2019-12-07 21:50:11,47,7.66666666666667,23,"5-9",0.201108055578338,"5-60 min",0.866589937796703,0.407237633421027,10,0.434782608695652
"216",272,12,2019-10-19 14:29:39,2019-10-21 20:56:06,48.9166666666667,5.91666666666667,71,"100+",54.4409455555677,"1-7 days",1.12290527151122,0.424592533633481,18,0.253521126760563
"217",273,4,2019-11-16 13:08:24,2019-11-16 13:10:59,30.5,4.75,19,"5-9",0.0431969444619285,"< 5 min",1.39870656626836,0.510237425354598,8,0.421052631578947
"218",274,1,2020-01-12 09:38:08,2020-01-12 09:38:08,29,5,5,"1",0,"Single game",1.32877123795494,0.581111111111111,3,0.6
"219",276,1,2019-10-09 07:22:23,2019-10-09 07:22:23,37,6,6,"1",0,"Single game",1.10730936496245,0.494202569916856,3,0.5
"220",277,1,2019-12-29 18:34:58,2019-12-29 18:34:58,20,3,3,"1",0,"Single game",2.21461872992491,0.662790346907994,0,0
"221",278,2,2019-11-20 10:36:53,2019-11-20 10:39:35,40,5,10,"2-4",0.0450225000249015,"< 5 min",1.32877123795494,0.513105412739525,4,0.4
"222",279,8,2019-10-25 18:11:22,2019-10-25 18:21:20,40.875,7.125,57,"10-99",0.165963333315319,"5-60 min",0.932471044178909,0.3290365539253,7,0.12280701754386
"223",280,1,2020-01-18 15:17:41,2020-01-18 15:17:41,40,9,9,"1",0,"Single game",0.738206243308303,0.372701619368286,5,0.555555555555556
"224",281,3,2020-01-12 15:33:13,2020-01-12 15:40:57,55.3333333333333,9,27,"5-9",0.1287861111429,"5-60 min",0.738206243308303,0.335462074043634,10,0.37037037037037
"225",282,1,2020-01-12 15:32:38,2020-01-12 15:32:38,36,6,6,"1",0,"Single game",1.10730936496245,0.480233285233285,0,0
"226",283,2,2020-01-12 15:36:27,2020-01-12 15:39:47,82.5,9.5,19,"2-4",0.055570555528005,"< 5 min",0.699353283134182,0.347132497588944,11,0.578947368421053
"227",284,1,2019-10-25 11:06:48,2019-10-25 11:06:48,65,8,8,"1",0,"Single game",0.830482023721841,0.418107774567782,6,0.75
"228",285,2,2019-12-17 14:12:08,2019-12-17 14:12:58,25.5,5,10,"2-4",0.0138827777571148,"< 5 min",1.32877123795494,0.473934065934066,1,0.1
"229",287,2,2019-12-30 14:13:31,2019-12-30 14:15:28,22,3,6,"2-4",0.0323811111185286,"< 5 min",2.21461872992491,0.685606060606061,1,0.166666666666667
"230",289,2,2020-01-05 09:28:49,2020-01-05 09:29:22,36,4.5,9,"2-4",0.00895027776559194,"< 5 min",1.47641248661661,0.555295175541481,6,0.666666666666667
"231",290,1,2019-11-15 11:22:30,2019-11-15 11:22:30,44,7,7,"1",0,"Single game",0.949122312824961,0.437710712898948,2,0.285714285714286
"232",291,1,2019-11-22 08:18:55,2019-11-22 08:18:55,37,7,7,"1",0,"Single game",0.949122312824961,0.443493397358944,3,0.428571428571429
"233",292,1,2019-10-13 08:42:00,2019-10-13 08:42:00,96,14,14,"1",0,"Single game",0.47456115641248,0.258418367346939,4,0.285714285714286
"234",293,5,2019-10-02 17:27:52,2019-10-29 15:02:42,54.4,8.6,43,"5-9",646.580739444494,"7 - 30 days",0.772541417415666,0.360312990444551,10,0.232558139534884
"235",296,2,2019-12-13 14:09:29,2019-12-13 15:06:07,35,4.5,9,"2-4",0.943838611112701,"5-60 min",1.47641248661661,0.344237942740449,3,0.333333333333333
"236",297,11,2019-12-14 07:11:11,2019-12-21 08:03:12,35.1818181818182,5.72727272727273,63,"100+",168.866855833332,"7 - 30 days",1.16003838234162,0.490754324070627,12,0.19047619047619
"237",298,2,2019-11-20 16:36:21,2019-11-20 16:37:26,55.5,9,18,"2-4",0.0180105555057526,"< 5 min",0.738206243308303,0.368705840596502,6,0.333333333333333
"238",299,1,2019-10-15 17:15:37,2019-10-15 17:15:37,41,7,7,"1",0,"Single game",0.949122312824961,0.32343149540518,0,0
"239",300,2,2020-01-12 16:07:26,2020-01-12 16:08:55,54.5,9,18,"2-4",0.0248247222105662,"< 5 min",0.738206243308303,0.348126358155598,5,0.277777777777778
"240",301,1,2020-01-19 15:48:44,2020-01-19 15:48:44,51,11,11,"1",0,"Single game",0.603986926343157,0.321260862576652,2,0.181818181818182
"241",302,4,2019-11-27 11:37:19,2019-11-27 11:40:07,47,7,28,"5-9",0.0468327777253257,"< 5 min",0.949122312824961,0.430953354513371,13,0.464285714285714
"242",303,1,2020-01-08 20:00:55,2020-01-08 20:00:55,37,5,5,"1",0,"Single game",1.32877123795494,0.515430860327412,0,0
"243",305,2,2019-12-24 22:41:22,2019-12-29 20:34:32,60.5,6,12,"2-4",117.885996388925,"1-7 days",1.10730936496245,0.391966901995551,1,0.0833333333333333
"244",306,5,2019-10-25 03:31:18,2019-11-03 13:01:26,37.6,5.4,27,"5-9",226.502195555568,"7 - 30 days",1.23034373884717,0.430237562090858,4,0.148148148148148
"245",307,1,2019-10-19 01:35:56,2019-10-19 01:35:56,44,9,9,"1",0,"Single game",0.738206243308303,0.351726853934456,3,0.333333333333333
"246",308,2,2019-09-29 20:11:28,2019-09-29 20:12:53,41,6.5,13,"2-4",0.0236869444449743,"< 5 min",1.0221317215038,0.433884793047344,2,0.153846153846154
"247",309,1,2020-01-16 20:36:20,2020-01-16 20:36:20,19,4,4,"1",0,"Single game",1.66096404744368,0.553392139069784,1,0.25
"248",310,1,2019-09-22 10:38:01,2019-09-22 10:38:01,21,2,2,"1",0,"Single game",3.32192809488736,0.598670886075949,0,0
"249",313,4,2020-01-12 11:00:23,2020-01-12 11:02:38,27.5,5.5,22,"5-9",0.0375849999984105,"< 5 min",1.20797385268631,0.46629600558172,11,0.5
"250",314,1,2020-01-20 11:56:28,2020-01-20 11:56:28,54,8,8,"1",0,"Single game",0.830482023721841,0.418624847374847,2,0.25
"251",315,4,2019-09-21 13:06:00,2019-10-05 01:56:40,57.25,9.75,39,"5-9",324.844439722167,"7 - 30 days",0.681421147669202,0.325729175818051,7,0.179487179487179
"252",316,2,2019-12-14 23:09:41,2019-12-14 23:10:46,36.5,5,10,"2-4",0.0181283333566454,"< 5 min",1.32877123795494,0.528018583042973,2,0.2
"253",317,3,2020-01-19 14:54:40,2020-01-19 14:57:12,28,5.66666666666667,17,"5-9",0.0422822222444746,"< 5 min",1.17244520996025,0.44033166557435,4,0.235294117647059
"254",318,2,2020-01-07 21:01:37,2020-01-07 21:02:33,39.5,7.5,15,"2-4",0.0156399999724494,"< 5 min",0.885847491969963,0.385320861379485,1,0.0666666666666667
"255",319,2,2019-11-09 17:04:05,2019-11-09 17:06:52,30.5,3,6,"2-4",0.0463827777571148,"< 5 min",2.21461872992491,0.419363929146538,1,0.166666666666667
"256",320,2,2019-11-01 06:19:42,2019-11-01 06:20:04,22,4,8,"2-4",0.00610083334975772,"< 5 min",1.66096404744368,0.524550110741971,2,0.25
"257",321,1,2019-12-27 15:18:18,2019-12-27 15:18:18,46,6,6,"1",0,"Single game",1.10730936496245,0.459169287334553,2,0.333333333333333
"258",322,3,2020-01-02 15:40:40,2020-01-02 15:44:04,36,5.66666666666667,17,"5-9",0.0565227778090371,"< 5 min",1.17244520996025,0.470535898569954,7,0.411764705882353
"259",323,4,2019-11-11 02:10:27,2019-12-27 18:30:19,40.25,6,24,"5-9",1120.33118000004,"30+ days",1.10730936496245,0.419743298582302,13,0.541666666666667
"260",324,3,2020-01-01 09:48:02,2020-01-01 09:50:14,45,6,18,"5-9",0.0367691666550106,"< 5 min",1.10730936496245,0.477487719529338,10,0.555555555555556
"261",325,3,2019-11-30 08:07:52,2019-11-30 08:11:27,39,5.66666666666667,17,"5-9",0.0597986111376021,"< 5 min",1.17244520996025,0.500447046381972,4,0.235294117647059
"262",326,1,2019-12-20 13:18:19,2019-12-20 13:18:19,39,8,8,"1",0,"Single game",0.830482023721841,0.429112811791383,4,0.5
"263",327,1,2019-12-31 22:56:00,2019-12-31 22:56:00,51,8,8,"1",0,"Single game",0.830482023721841,0.410627687856752,3,0.375
"264",328,10,2019-11-08 00:09:09,2019-12-07 19:35:06,36.9,5.1,51,"10-99",715.43235861116,"7 - 30 days",1.30271689995583,0.525566862392046,36,0.705882352941177
"265",329,1,2019-11-13 22:08:54,2019-11-13 22:08:54,27,5,5,"1",0,"Single game",1.32877123795494,0.58,4,0.8
"266",330,27,2020-01-01 20:04:02,2020-01-19 18:02:11,32.2222222222222,6.07407407407407,164,"100+",429.969138333334,"7 - 30 days",1.09380559221901,0.454125819261604,65,0.396341463414634
"267",331,1,2019-11-22 17:05:35,2019-11-22 17:05:35,24,4,4,"1",0,"Single game",1.66096404744368,0.562223405694191,1,0.25
"268",332,2,2019-11-23 20:44:07,2019-11-23 20:44:46,28,5,10,"2-4",0.0109038888745838,"< 5 min",1.32877123795494,0.563009520523752,3,0.3
"269",333,1,2019-11-23 20:45:44,2019-11-23 20:45:44,33,5,5,"1",0,"Single game",1.32877123795494,0.515,2,0.4
"270",334,2,2019-11-27 11:34:02,2019-11-27 11:34:59,24,3,6,"2-4",0.015834722187784,"< 5 min",2.21461872992491,0.624200779727096,2,0.333333333333333
"271",335,1,2019-11-10 20:33:55,2019-11-10 20:33:55,20,4,4,"1",0,"Single game",1.66096404744368,0.553888888888889,3,0.75
"272",337,1,2020-01-16 10:52:59,2020-01-16 10:52:59,52,8,8,"1",0,"Single game",0.830482023721841,0.409337712096333,2,0.25
"273",338,1,2019-11-30 12:46:28,2019-11-30 12:46:28,48,8,8,"1",0,"Single game",0.830482023721841,0.405953433720249,3,0.375
"274",339,2,2019-12-14 14:39:21,2019-12-14 14:40:23,60.5,6,12,"2-4",0.0170758333471086,"< 5 min",1.10730936496245,0.41304751393803,5,0.416666666666667
"275",341,1,2019-11-24 12:37:28,2019-11-24 12:37:28,55,9,9,"1",0,"Single game",0.738206243308303,0.372000316651479,2,0.222222222222222
"276",343,4,2019-12-26 22:12:11,2019-12-29 11:19:58,48.75,7,28,"5-9",61.1297100000249,"1-7 days",0.949122312824961,0.380063343877806,5,0.178571428571429
"277",344,4,2019-11-11 10:08:43,2019-11-11 14:48:27,24.25,4.25,17,"5-9",4.66218305554655,"1-24 hr",1.56326027994699,0.425858652552502,2,0.117647058823529
"278",345,2,2019-11-15 00:01:21,2019-11-15 00:02:24,53.5,9.5,19,"2-4",0.0174991666608387,"< 5 min",0.699353283134182,0.361260478855886,6,0.315789473684211
"279",348,3,2019-09-23 00:22:59,2019-09-23 00:24:15,26,4.66666666666667,14,"5-9",0.0210563888814714,"< 5 min",1.42368346923744,0.539750566893424,8,0.571428571428571
"280",349,1,2019-11-25 23:46:46,2019-11-25 23:46:46,36,7,7,"1",0,"Single game",0.949122312824961,0.423241852757257,3,0.428571428571429
"281",350,3,2019-12-25 23:39:02,2019-12-26 18:31:26,36.3333333333333,7.33333333333333,22,"5-9",18.8733461111122,"1-24 hr",0.905980389514735,0.301968438542153,5,0.227272727272727
"282",352,1,2019-11-29 16:19:35,2019-11-29 16:19:35,39,8,8,"1",0,"Single game",0.830482023721841,0.423775584795322,5,0.625
"283",353,2,2019-10-06 08:14:17,2019-10-06 08:14:48,24,4,8,"2-4",0.00845388889312744,"< 5 min",1.66096404744368,0.610233843537415,7,0.875
"284",354,1,2019-10-06 08:15:50,2019-10-06 08:15:50,59,4,4,"1",0,"Single game",1.66096404744368,0.484002282610657,1,0.25
"285",355,2,2019-12-28 15:30:55,2019-12-28 21:51:26,21,4.5,9,"2-4",6.34181527780162,"1-24 hr",1.47641248661661,0.590199443413729,6,0.666666666666667
"286",356,3,2019-10-25 02:23:40,2019-10-25 02:25:45,44.3333333333333,6,18,"5-9",0.0347880555523766,"< 5 min",1.10730936496245,0.442209359313715,2,0.111111111111111
"287",357,3,2019-10-21 17:23:40,2019-10-21 17:25:21,51.6666666666667,5.33333333333333,16,"5-9",0.0281386111179988,"< 5 min",1.24572303558276,0.493183061301636,7,0.4375
"288",359,4,2019-09-24 00:04:34,2019-09-24 00:06:56,37.5,6.25,25,"5-9",0.0394622222582499,"< 5 min",1.06301699036396,0.451435601678738,6,0.24
"289",362,2,2019-12-21 03:49:03,2019-12-22 18:38:37,53,8,16,"2-4",38.8260841666328,"1-7 days",0.830482023721841,0.399935515873016,7,0.4375
"290",363,2,2020-01-05 18:11:41,2020-01-05 18:12:36,39.5,5,10,"2-4",0.0152300000190735,"< 5 min",1.32877123795494,0.557765889081679,4,0.4
"291",364,1,2020-01-12 02:40:07,2020-01-12 02:40:07,36,6,6,"1",0,"Single game",1.10730936496245,0.442361111111111,3,0.5
"292",365,1,2019-12-27 17:36:56,2019-12-27 17:36:56,73,14,14,"1",0,"Single game",0.47456115641248,0.264364930428279,2,0.142857142857143
"293",366,1,2020-01-06 20:12:01,2020-01-06 20:12:01,30,5,5,"1",0,"Single game",1.32877123795494,0.595511520737327,3,0.6
"294",369,1,2019-11-25 08:09:21,2019-11-25 08:09:21,43,9,9,"1",0,"Single game",0.738206243308303,0.361305963462826,1,0.111111111111111
"295",370,1,2019-11-29 21:55:23,2019-11-29 21:55:23,24,5,5,"1",0,"Single game",1.32877123795494,0.595657102587335,2,0.4
"296",371,1,2019-11-09 09:40:17,2019-11-09 09:40:17,35,5,5,"1",0,"Single game",1.32877123795494,0.484324786324786,0,0
"297",372,1,2019-11-05 21:02:11,2019-11-05 21:02:11,59,8,8,"1",0,"Single game",0.830482023721841,0.382783010672789,0,0
"298",373,12,2020-01-01 11:46:31,2020-01-06 16:43:10,45.5,7.91666666666667,95,"100+",124.944302499957,"1-7 days",0.839223939761018,0.363106567603586,17,0.178947368421053
"299",375,1,2020-01-13 23:07:47,2020-01-13 23:07:47,26,5,5,"1",0,"Single game",1.32877123795494,0.366742041964465,0,0
"300",376,1,2019-10-11 03:45:33,2019-10-11 03:45:33,18,3,3,"1",0,"Single game",2.21461872992491,0.653333333333333,2,0.666666666666667
"301",377,2,2019-12-26 22:29:26,2019-12-26 22:30:27,40.5,8.5,17,"2-4",0.0168147222201029,"< 5 min",0.781630139973497,0.391567245025486,4,0.235294117647059
"302",378,1,2019-11-17 09:37:02,2019-11-17 09:37:02,47,8,8,"1",0,"Single game",0.830482023721841,0.392361111111111,5,0.625
"303",379,1,2020-01-10 20:12:32,2020-01-10 20:12:32,43,6,6,"1",0,"Single game",1.10730936496245,0.516098828420257,4,0.666666666666667
"304",380,8,2020-01-19 05:21:29,2020-01-19 15:15:17,46.25,8.5,68,"10-99",9.89668472223812,"1-24 hr",0.781630139973497,0.309263006692048,6,0.0882352941176471
"305",382,1,2019-11-29 13:32:54,2019-11-29 13:32:54,33,5,5,"1",0,"Single game",1.32877123795494,0.575034482758621,2,0.4
"306",384,4,2019-11-03 06:29:44,2019-11-03 06:33:15,54,5.75,23,"5-9",0.0587269444598092,"< 5 min",1.1554532503956,0.40825438275332,10,0.434782608695652
"307",385,1,2019-10-14 20:06:09,2019-10-14 20:06:09,31,5,5,"1",0,"Single game",1.32877123795494,0.468509803921569,1,0.2
"308",386,2,2019-10-02 01:46:56,2019-10-02 01:47:50,36.5,6.5,13,"2-4",0.0151855555507872,"< 5 min",1.0221317215038,0.483912174856447,4,0.307692307692308
"309",387,1,2019-11-01 21:02:50,2019-11-01 21:02:50,33,5,5,"1",0,"Single game",1.32877123795494,0.559709750566893,2,0.4
"310",388,1,2019-12-25 22:10:35,2019-12-25 22:10:35,42,9,9,"1",0,"Single game",0.738206243308303,0.365045993706124,4,0.444444444444444
"311",389,1,2019-11-20 15:58:00,2019-11-20 15:58:00,41,5,5,"1",0,"Single game",1.32877123795494,0.568024946543122,0,0
"312",391,2,2019-12-27 18:19:33,2019-12-27 18:20:18,27.5,5.5,11,"2-4",0.0123241666290495,"< 5 min",1.20797385268631,0.507613735039195,7,0.636363636363636
"313",392,13,2019-11-17 20:04:16,2020-01-10 22:23:42,34.4615384615385,6.46153846153846,84,"100+",1298.32401138888,"30+ days",1.02821583889371,0.448565567389945,35,0.416666666666667
"314",393,1,2020-01-12 18:36:37,2020-01-12 18:36:37,43,8,8,"1",0,"Single game",0.830482023721841,0.391618692253021,3,0.375
"315",394,1,2019-10-29 08:57:16,2019-10-29 08:57:16,46,7,7,"1",0,"Single game",0.949122312824961,0.441648956478678,2,0.285714285714286
"316",395,1,2020-01-09 21:19:42,2020-01-09 21:19:42,50,9,9,"1",0,"Single game",0.738206243308303,0.345994056159049,2,0.222222222222222
"317",396,2,2020-01-09 21:21:27,2020-01-09 21:25:03,32,4.5,9,"2-4",0.0602263889047835,"< 5 min",1.47641248661661,0.474983164983165,1,0.111111111111111
"318",397,1,2019-11-03 05:41:13,2019-11-03 05:41:13,72,9,9,"1",0,"Single game",0.738206243308303,0.347196445529779,4,0.444444444444444
"319",398,1,2019-12-14 20:12:01,2019-12-14 20:12:01,43,7,7,"1",0,"Single game",0.949122312824961,0.456838580393398,3,0.428571428571429
