"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"168",172,1,2019-12-27 11:53:36,2019-12-27 11:53:36,38,7,7,"1",0,"Single game",0.657881455141156,0.456394557823129,4,0.571428571428571
"169",173,5,2019-09-26 10:56:26,2019-09-26 11:00:36,46.8,8.2,41,"5-9",0.069421944419543,"< 5 min",0.56160612024245,0.363025096616283,13,0.317073170731707
"170",174,3,2019-12-06 15:09:20,2019-12-06 15:10:44,25.3333333333333,4.66666666666667,14,"5-9",0.0233719444274902,"< 5 min",0.986822182711734,0.464171576875876,4,0.285714285714286
"171",175,2,2019-12-08 21:01:24,2019-12-08 21:02:24,47,8,16,"2-4",0.0166405555937025,"< 5 min",0.575646273248511,0.403306405895692,11,0.6875
"172",176,3,2019-10-26 16:29:36,2019-10-26 16:31:26,56.6666666666667,7,21,"5-9",0.0303447222047382,"< 5 min",0.657881455141156,0.43447815654167,7,0.333333333333333
"173",177,3,2019-12-25 05:43:34,2019-12-25 05:46:26,56.3333333333333,7,21,"5-9",0.0476341666777929,"< 5 min",0.657881455141156,0.342861607640892,4,0.19047619047619
"174",178,1,2019-11-18 15:59:28,2019-11-18 15:59:28,35,6,6,"1",0,"Single game",0.767528364331349,0.496982336794367,4,0.666666666666667
"175",179,7,2019-11-30 22:28:14,2019-12-18 21:21:19,34.5714285714286,6.42857142857143,45,"10-99",430.884593333337,"7 - 30 days",0.716359806709259,0.390139025595225,11,0.244444444444444
"176",180,4,2020-01-07 04:15:08,2020-01-07 04:17:57,45.75,7.75,31,"5-9",0.0467794444825914,"< 5 min",0.594215507869431,0.387145582529677,9,0.290322580645161
"177",181,7,2020-01-13 17:37:23,2020-01-18 09:41:45,51.5714285714286,7.14285714285714,50,"10-99",112.072925555574,"1-7 days",0.644723826038333,0.319506847404018,9,0.18
"178",182,2,2019-10-18 07:11:51,2019-10-18 07:12:46,27.5,4,8,"2-4",0.0154338888989555,"< 5 min",1.15129254649702,0.605280169841681,5,0.625
"179",183,7,2019-10-28 21:59:59,2019-12-16 23:10:58,58.1428571428571,9.71428571428571,68,"10-99",1177.1829925,"30+ days",0.474061636792892,0.327061966799714,12,0.176470588235294
"180",184,2,2019-12-13 03:18:58,2019-12-13 03:20:05,48,9,18,"2-4",0.0185208333200879,"< 5 min",0.511685576220899,0.361801494476933,7,0.388888888888889
"181",185,3,2019-10-23 21:08:40,2019-10-23 21:09:59,34.6666666666667,5.33333333333333,16,"5-9",0.0220905555619134,"< 5 min",0.863469409872767,0.451402584083279,3,0.1875
"182",186,3,2019-12-27 08:03:42,2019-12-27 08:05:32,40,6.33333333333333,19,"5-9",0.0308038889037238,"< 5 min",0.727132134629699,0.345665253940315,2,0.105263157894737
"183",187,2,2019-11-15 00:39:20,2019-11-15 00:40:13,43,6.5,13,"2-4",0.0147572222020891,"< 5 min",0.708487720921245,0.501276818419676,10,0.769230769230769
"184",188,11,2019-11-13 03:27:29,2019-11-15 12:55:26,40.7272727272727,6.18181818181818,68,"100+",57.4660269444519,"1-7 days",0.744954000674544,0.433189178921914,15,0.220588235294118
"185",189,3,2019-12-28 14:37:04,2019-12-28 14:39:44,54,7.66666666666667,23,"5-9",0.0446061111158795,"< 5 min",0.600674372085403,0.333731752685178,1,0.0434782608695652
"186",190,2,2019-09-30 09:24:33,2019-09-30 09:25:09,31.5,5,10,"2-4",0.0100744444131851,"< 5 min",0.921034037197618,0.494656565656566,1,0.1
"187",191,1,2019-10-24 12:52:18,2019-10-24 12:52:18,40,6,6,"1",0,"Single game",0.767528364331349,0.525192743764172,4,0.666666666666667
"188",192,2,2020-01-09 09:53:08,2020-01-09 09:54:34,47,8.5,17,"2-4",0.0238941666815016,"< 5 min",0.541784727763305,0.362972674705997,7,0.411764705882353
"189",194,19,2019-11-18 13:13:32,2019-12-10 13:49:27,60.8947368421053,7.36842105263158,140,"100+",528.598593055606,"7 - 30 days",0.624987382384098,0.356994922007556,34,0.242857142857143
"190",195,4,2019-09-22 03:13:37,2019-09-22 03:16:24,37.25,5.75,23,"5-9",0.0465424999925825,"< 5 min",0.800899162780538,0.423630661953643,9,0.391304347826087
"191",196,1,2019-12-18 08:37:47,2019-12-18 08:37:47,33,5,5,"1",0,"Single game",0.921034037197618,0.50725641025641,1,0.2
"192",197,1,2019-10-28 03:50:07,2019-10-28 03:50:07,75,10,10,"1",0,"Single game",0.460517018598809,0.202918128557728,0,0
"193",198,5,2019-11-10 03:24:16,2019-12-08 21:43:08,48.6,8.4,42,"5-9",690.314389444457,"7 - 30 days",0.548234545950963,0.378288761601349,11,0.261904761904762
"194",199,1,2019-10-31 18:32:03,2019-10-31 18:32:03,61,7,7,"1",0,"Single game",0.657881455141156,0.375634920634921,1,0.142857142857143
"195",200,10,2019-12-28 08:05:10,2019-12-29 05:05:49,39.8,6.7,67,"10-99",21.0108594444725,"1-24 hr",0.687338833729566,0.423881895953542,27,0.402985074626866
"196",201,1,2020-01-04 17:53:23,2020-01-04 17:53:23,87,15,15,"1",0,"Single game",0.307011345732539,0.227476021016597,5,0.333333333333333
"197",202,2,2019-12-14 22:48:29,2019-12-14 22:49:50,59.5,9.5,19,"2-4",0.0225616666343477,"< 5 min",0.484754756419799,0.326393616006619,5,0.263157894736842
"198",203,1,2019-11-30 11:10:27,2019-11-30 11:10:27,21,3,3,"1",0,"Single game",1.5350567286627,0.691715399610136,0,0
"199",204,1,2019-10-12 16:23:40,2019-10-12 16:23:40,66,14,14,"1",0,"Single game",0.328940727570578,0.257604345428432,4,0.285714285714286
"200",205,7,2019-12-25 00:26:36,2019-12-25 00:31:59,40.1428571428571,6.71428571428571,47,"10-99",0.0896744443972906,"5-60 min",0.685876410679077,0.444893360651237,24,0.51063829787234
"201",206,2,2019-12-01 18:59:40,2019-12-01 19:00:22,31,6,12,"2-4",0.0117597222328186,"< 5 min",0.767528364331349,0.489742023061508,5,0.416666666666667
"202",207,1,2019-12-29 02:37:23,2019-12-29 02:37:23,81,14,14,"1",0,"Single game",0.328940727570578,0.209958153877082,0,0
"203",208,9,2019-09-25 02:50:41,2020-01-17 16:29:10,35.7777777777778,6.88888888888889,62,"10-99",2750.64138305558,"30+ days",0.66849244635311,0.409367301395598,28,0.451612903225806
"204",209,1,2020-01-06 20:57:07,2020-01-06 20:57:07,45,8,8,"1",0,"Single game",0.575646273248511,0.376416084349291,2,0.25
"205",210,1,2020-01-06 20:58:46,2020-01-06 20:58:46,34,5,5,"1",0,"Single game",0.921034037197618,0.522650793650794,1,0.2
"206",211,2,2020-01-05 11:00:52,2020-01-05 11:01:43,33,6,12,"2-4",0.0141177778111564,"< 5 min",0.767528364331349,0.480859336566168,5,0.416666666666667
"207",212,2,2019-11-04 22:33:21,2019-11-04 22:34:28,51,8.5,17,"2-4",0.0185758333073722,"< 5 min",0.541784727763305,0.400254768574096,11,0.647058823529412
"208",213,1,2019-11-26 17:46:18,2019-11-26 17:46:18,33,7,7,"1",0,"Single game",0.657881455141156,0.457410192147034,5,0.714285714285714
"209",214,15,2019-10-28 22:33:38,2019-11-03 17:45:14,55.7333333333333,7.46666666666667,112,"100+",139.193413611121,"1-7 days",0.616763864194834,0.375246646712973,25,0.223214285714286
"210",215,11,2019-09-27 16:35:00,2019-10-09 20:31:39,70.9090909090909,8.63636363636364,95,"100+",291.944202222228,"7 - 30 days",0.533230232061779,0.348755926398514,23,0.242105263157895
"211",216,1,2019-12-18 06:34:43,2019-12-18 06:34:43,79,12,12,"1",0,"Single game",0.383764182165674,0.251180240832885,1,0.0833333333333333
"212",217,1,2019-10-26 14:11:45,2019-10-26 14:11:45,27,4,4,"1",0,"Single game",1.15129254649702,0.55229299618015,2,0.5
"213",218,66,2019-10-08 22:25:02,2019-11-28 00:04:29,47.3484848484849,8,528,"100+",1202.65738583333,"30+ days",0.575646273248511,0.357433625791535,151,0.285984848484849
"214",219,3,2019-12-28 13:58:28,2019-12-28 14:00:00,36.6666666666667,6.33333333333333,19,"5-9",0.0253427777687709,"< 5 min",0.727132134629699,0.482242842653345,10,0.526315789473684
"215",220,1,2019-12-29 00:22:54,2019-12-29 00:22:54,54,9,9,"1",0,"Single game",0.511685576220899,0.348399579499744,4,0.444444444444444
"216",221,1,2019-12-25 14:04:33,2019-12-25 14:04:33,120,12,12,"1",0,"Single game",0.383764182165674,0.293605333148677,3,0.25
"217",222,5,2019-11-02 12:39:37,2019-11-24 15:18:22,69,9.2,46,"5-9",530.646075000034,"7 - 30 days",0.500561976737836,0.332198438229801,16,0.347826086956522
"218",223,3,2019-12-13 12:55:49,2019-12-13 12:57:55,48,8,24,"5-9",0.0349002777867847,"< 5 min",0.575646273248511,0.380878687910234,5,0.208333333333333
"219",224,4,2019-11-27 14:56:51,2019-11-27 15:00:08,53,10,40,"5-9",0.0546572222312291,"< 5 min",0.460517018598809,0.302091439917943,8,0.2
"220",225,2,2019-11-27 14:55:41,2019-11-27 14:56:54,42.5,6.5,13,"2-4",0.0202513888809416,"< 5 min",0.708487720921245,0.450849771653705,7,0.538461538461538
"221",226,4,2019-11-16 08:05:05,2019-11-19 06:16:50,39.5,6.25,25,"5-9",70.1956527777513,"1-7 days",0.736827229758095,0.470462445111136,15,0.6
"222",227,1,2019-10-30 22:50:06,2019-10-30 22:50:06,50,10,10,"1",0,"Single game",0.460517018598809,0.309552273687899,1,0.1
"223",228,3,2019-09-28 14:46:27,2019-09-30 11:39:58,60.3333333333333,8.66666666666667,26,"5-9",44.8917994444238,"1-7 days",0.531365790690934,0.336429701585026,5,0.192307692307692
"224",229,1,2019-12-22 13:23:57,2019-12-22 13:23:57,57,10,10,"1",0,"Single game",0.460517018598809,0.308602792632204,2,0.2
"225",230,2,2019-12-19 23:53:34,2019-12-19 23:54:20,35,7,14,"2-4",0.012714722222752,"< 5 min",0.657881455141156,0.434341075591076,3,0.214285714285714
"226",231,1,2020-01-17 18:20:01,2020-01-17 18:20:01,63,11,11,"1",0,"Single game",0.418651835089826,0.317480210306351,2,0.181818181818182
"227",232,3,2019-11-03 15:40:38,2019-11-03 15:42:19,43.3333333333333,7.66666666666667,23,"5-9",0.027970833381017,"< 5 min",0.600674372085403,0.377021456804066,7,0.304347826086957
"228",233,2,2019-10-31 21:15:54,2019-10-31 21:16:42,50.5,8.5,17,"2-4",0.0132719444566303,"< 5 min",0.541784727763305,0.341717778791376,2,0.117647058823529
"229",234,9,2019-12-01 11:51:25,2019-12-01 11:59:56,47.3333333333333,7,63,"10-99",0.141725000010596,"5-60 min",0.657881455141156,0.406169748497382,14,0.222222222222222
"230",235,2,2019-11-01 17:42:01,2019-11-01 17:42:47,27,4,8,"2-4",0.0126961110697852,"< 5 min",1.15129254649702,0.546566843244475,3,0.375
"231",236,4,2019-11-13 15:00:23,2019-11-13 15:04:10,62.25,9.25,37,"5-9",0.0628900000121858,"< 5 min",0.497856236323037,0.334483086669649,9,0.243243243243243
"232",237,1,2019-10-20 08:45:09,2019-10-20 08:45:09,22,4,4,"1",0,"Single game",1.15129254649702,0.454107536328899,0,0
"233",238,2,2019-12-12 17:11:25,2019-12-12 17:12:22,35,6.5,13,"2-4",0.0156983333826065,"< 5 min",0.708487720921245,0.350411638170259,2,0.153846153846154
"234",239,4,2019-11-23 22:42:03,2019-11-23 22:46:21,41.25,7,28,"5-9",0.0715947222047382,"< 5 min",0.657881455141156,0.390699493431546,7,0.25
"235",240,1,2019-10-13 13:55:45,2019-10-13 13:55:45,60,6,6,"1",0,"Single game",0.767528364331349,0.528998660070089,5,0.833333333333333
"236",241,1,2019-12-23 00:11:35,2019-12-23 00:11:35,47,8,8,"1",0,"Single game",0.575646273248511,0.41209289378147,2,0.25
"237",242,6,2019-12-14 14:53:53,2019-12-14 14:59:20,51.3333333333333,8.33333333333333,50,"10-99",0.0906394444571601,"5-60 min",0.552620422318571,0.292111384441668,12,0.24
"238",243,1,2020-01-20 17:41:54,2020-01-20 17:41:54,29,6,6,"1",0,"Single game",0.767528364331349,0.372222222222222,2,0.333333333333333
"239",244,1,2020-01-12 08:14:43,2020-01-12 08:14:43,95,15,15,"1",0,"Single game",0.307011345732539,0.232051339061846,2,0.133333333333333
"240",245,7,2019-12-19 13:48:20,2020-01-09 14:36:46,45,7.14285714285714,50,"10-99",504.807407777773,"7 - 30 days",0.644723826038333,0.420277712937228,26,0.52
"241",246,1,2019-11-15 14:37:11,2019-11-15 14:37:11,111,13,13,"1",0,"Single game",0.354243860460622,0.240299441349882,2,0.153846153846154
"242",247,12,2019-10-19 05:22:55,2019-12-15 08:12:24,66.6666666666667,7.5,90,"100+",1371.82457111114,"30+ days",0.614022691465079,0.347174280412931,23,0.255555555555556
"243",248,2,2019-10-19 05:22:21,2019-10-19 05:24:24,122,14.5,29,"2-4",0.0342030555672116,"< 5 min",0.317597943861248,0.211253963569441,4,0.137931034482759
"244",249,2,2020-01-03 13:15:19,2020-01-03 13:16:35,49.5,7,14,"2-4",0.0211866666211022,"< 5 min",0.657881455141156,0.360606383796456,3,0.214285714285714
"245",250,6,2020-01-11 14:25:21,2020-01-11 14:29:01,30.8333333333333,6,36,"10-99",0.0610913888613383,"< 5 min",0.767528364331349,0.433528809087615,10,0.277777777777778
"246",251,3,2020-01-15 20:31:41,2020-01-15 20:33:29,47.6666666666667,9,27,"5-9",0.029996666709582,"< 5 min",0.511685576220899,0.353701960858392,6,0.222222222222222
"247",252,1,2020-01-11 02:53:15,2020-01-11 02:53:15,28,4,4,"1",0,"Single game",1.15129254649702,0.560833333333333,2,0.5
"248",253,2,2019-11-30 10:40:55,2019-11-30 10:42:10,110,11.5,23,"2-4",0.0208997221787771,"< 5 min",0.400449581390269,0.257037911425188,2,0.0869565217391304
"249",254,1,2019-12-14 04:36:46,2019-12-14 04:36:46,47,8,8,"1",0,"Single game",0.575646273248511,0.407218834688347,6,0.75
"250",255,1,2020-01-18 09:50:33,2020-01-18 09:50:33,46,8,8,"1",0,"Single game",0.575646273248511,0.427091165413534,3,0.375
"251",256,4,2019-11-25 15:05:37,2020-01-01 10:00:13,50.25,7.5,30,"5-9",882.910050000019,"30+ days",0.614022691465079,0.407894539757192,9,0.3
"252",257,2,2019-10-27 16:23:57,2019-10-27 16:25:55,86.5,13,26,"2-4",0.0326741666926278,"< 5 min",0.354243860460622,0.255386273860984,5,0.192307692307692
"253",258,1,2020-01-01 23:56:22,2020-01-01 23:56:22,51,6,6,"1",0,"Single game",0.767528364331349,0.493560606060606,1,0.166666666666667
"254",259,3,2020-01-01 23:55:41,2020-01-01 23:57:49,46,5.66666666666667,17,"5-9",0.0354955555333032,"< 5 min",0.812677091644957,0.411264065672692,1,0.0588235294117647
"255",260,1,2020-01-01 14:32:34,2020-01-01 14:32:34,19,2,2,"1",0,"Single game",2.30258509299405,0.744795918367347,1,0.5
"256",261,1,2019-12-14 04:14:23,2019-12-14 04:14:23,62,9,9,"1",0,"Single game",0.511685576220899,0.377353574982933,5,0.555555555555556
"257",262,4,2019-10-24 21:52:26,2019-10-26 01:43:52,63,9.25,37,"5-9",27.8572438888417,"1-7 days",0.497856236323037,0.343223505075675,13,0.351351351351351
"258",263,2,2019-12-26 13:54:22,2019-12-26 13:54:53,37.5,4.5,9,"2-4",0.00879638883802626,"< 5 min",1.0233711524418,0.544688262800713,1,0.111111111111111
"259",264,19,2019-12-26 13:53:48,2020-01-17 07:45:29,45.3684210526316,7.36842105263158,140,"100+",521.861175833278,"7 - 30 days",0.624987382384098,0.415737050109205,58,0.414285714285714
"260",265,1,2020-01-14 17:18:17,2020-01-14 17:18:17,44,7,7,"1",0,"Single game",0.657881455141156,0.428880167451596,3,0.428571428571429
"261",266,3,2019-11-27 16:13:06,2019-11-27 16:15:08,30.6666666666667,5.66666666666667,17,"5-9",0.0338161111540265,"< 5 min",0.812677091644957,0.454507101086048,7,0.411764705882353
"262",267,15,2019-10-10 08:09:19,2019-10-12 08:50:36,51.4,7.26666666666667,109,"100+",48.6878233332766,"1-7 days",0.633739016420379,0.420428798393111,56,0.513761467889908
"263",268,3,2019-12-20 19:31:23,2019-12-20 19:33:40,53.3333333333333,9.66666666666667,29,"5-9",0.038285555574629,"< 5 min",0.476396915791871,0.309759067783758,8,0.275862068965517
"264",269,1,2020-01-16 10:21:56,2020-01-16 10:21:56,101,12,12,"1",0,"Single game",0.383764182165674,0.282341878325812,2,0.166666666666667
"265",270,5,2019-12-07 21:38:07,2019-12-07 21:50:11,48.2,7.4,37,"5-9",0.201108055578338,"5-60 min",0.622320295403796,0.404092884017696,14,0.378378378378378
"266",271,1,2020-01-16 22:34:43,2020-01-16 22:34:43,58,8,8,"1",0,"Single game",0.575646273248511,0.334260113010933,1,0.125
"267",272,17,2019-10-19 14:29:39,2019-10-21 20:56:06,54.8235294117647,7,119,"100+",54.4409455555677,"1-7 days",0.657881455141156,0.382697680912993,32,0.26890756302521
"268",273,7,2019-11-15 15:34:00,2019-11-16 13:12:34,39.2857142857143,6.57142857142857,46,"10-99",21.6426919444402,"1-24 hr",0.70078676743297,0.399612389323258,18,0.391304347826087
"269",274,2,2020-01-12 09:38:08,2020-01-12 09:38:51,43,8,16,"2-4",0.0118205555942323,"< 5 min",0.575646273248511,0.394237305056595,9,0.5625
"270",275,1,2020-01-12 09:37:00,2020-01-12 09:37:00,51,10,10,"1",0,"Single game",0.460517018598809,0.326590038314176,3,0.3
"271",276,1,2019-10-09 07:22:23,2019-10-09 07:22:23,37,6,6,"1",0,"Single game",0.767528364331349,0.494202569916856,3,0.5
"272",277,2,2019-12-29 18:33:54,2019-12-29 18:34:58,35,6,12,"2-4",0.017757222255071,"< 5 min",0.767528364331349,0.428812064841477,3,0.25
"273",278,3,2019-11-20 10:36:53,2019-11-20 10:39:35,46.3333333333333,6,18,"5-9",0.0450225000249015,"< 5 min",0.767528364331349,0.449441278682452,7,0.388888888888889
"274",279,10,2019-10-25 18:11:22,2019-11-12 12:31:50,46.9,8,80,"10-99",427.341035555535,"7 - 30 days",0.575646273248511,0.29571564853317,11,0.1375
"275",280,1,2020-01-18 15:17:41,2020-01-18 15:17:41,40,9,9,"1",0,"Single game",0.511685576220899,0.372701619368286,5,0.555555555555556
"276",281,4,2020-01-12 15:33:13,2020-01-12 15:40:57,66.75,10.5,42,"5-9",0.1287861111429,"5-60 min",0.438587636760771,0.289367230092236,12,0.285714285714286
"277",282,2,2020-01-12 15:32:38,2020-01-12 15:33:28,68,10,20,"2-4",0.0138211111227671,"< 5 min",0.460517018598809,0.271646459903167,2,0.1
"278",283,5,2020-01-12 15:32:53,2020-01-12 15:39:47,71.2,9.4,47,"5-9",0.114969722165002,"5-60 min",0.489911721913627,0.347368762135492,18,0.382978723404255
"279",284,1,2019-10-25 11:06:48,2019-10-25 11:06:48,65,8,8,"1",0,"Single game",0.575646273248511,0.418107774567782,6,0.75
"280",285,2,2019-12-17 14:12:08,2019-12-17 14:12:58,25.5,5,10,"2-4",0.0138827777571148,"< 5 min",0.921034037197618,0.473934065934066,1,0.1
"281",286,4,2019-11-04 23:01:16,2020-01-19 00:30:00,68,11.25,45,"5-9",1801.47896222221,"30+ days",0.409348460976719,0.274651531194513,5,0.111111111111111
"282",287,3,2019-12-30 14:13:31,2019-12-30 14:15:28,28.3333333333333,4.66666666666667,14,"5-9",0.0323811111185286,"< 5 min",0.986822182711734,0.470149969078541,2,0.142857142857143
"283",288,1,2019-11-25 16:35:47,2019-11-25 16:35:47,66,11,11,"1",0,"Single game",0.418651835089826,0.305457478597224,6,0.545454545454545
"284",289,2,2020-01-05 09:28:49,2020-01-05 09:29:22,36,4.5,9,"2-4",0.00895027776559194,"< 5 min",1.0233711524418,0.555295175541481,6,0.666666666666667
"285",290,1,2019-11-15 11:22:30,2019-11-15 11:22:30,44,7,7,"1",0,"Single game",0.657881455141156,0.437710712898948,2,0.285714285714286
"286",291,1,2019-11-22 08:18:55,2019-11-22 08:18:55,37,7,7,"1",0,"Single game",0.657881455141156,0.443493397358944,3,0.428571428571429
"287",292,2,2019-10-13 08:42:00,2019-10-13 08:43:49,93.5,10.5,21,"2-4",0.0303502778212229,"< 5 min",0.438587636760771,0.301056107305485,5,0.238095238095238
"288",293,5,2019-10-02 17:27:52,2019-10-29 15:02:42,54.4,8.6,43,"5-9",646.580739444494,"7 - 30 days",0.535484905347452,0.360312990444551,10,0.232558139534884
"289",295,1,2019-12-12 20:56:26,2019-12-12 20:56:26,50,9,9,"1",0,"Single game",0.511685576220899,0.356448919930037,1,0.111111111111111
"290",296,5,2019-12-13 14:09:29,2019-12-13 15:08:37,48.6,7.4,37,"5-9",0.985493333339691,"5-60 min",0.622320295403796,0.323351263731935,12,0.324324324324324
"291",297,13,2019-12-14 07:11:11,2019-12-21 08:03:12,37.0769230769231,6,78,"100+",168.866855833332,"7 - 30 days",0.767528364331349,0.475743944714192,18,0.230769230769231
"292",298,2,2019-11-20 16:36:21,2019-11-20 16:37:26,55.5,9,18,"2-4",0.0180105555057526,"< 5 min",0.511685576220899,0.368705840596502,6,0.333333333333333
"293",299,1,2019-10-15 17:15:37,2019-10-15 17:15:37,41,7,7,"1",0,"Single game",0.657881455141156,0.32343149540518,0,0
"294",300,3,2020-01-12 16:07:26,2020-01-12 16:09:43,69,10,30,"5-9",0.0382013888491525,"< 5 min",0.460517018598809,0.300567350399268,6,0.2
"295",301,1,2020-01-19 15:48:44,2020-01-19 15:48:44,51,11,11,"1",0,"Single game",0.418651835089826,0.321260862576652,2,0.181818181818182
"296",302,4,2019-11-27 11:37:19,2019-11-27 11:40:07,47,7,28,"5-9",0.0468327777253257,"< 5 min",0.657881455141156,0.430953354513371,13,0.464285714285714
"297",303,2,2020-01-08 19:59:23,2020-01-08 20:00:55,40,6.5,13,"2-4",0.0254644444915983,"< 5 min",0.708487720921245,0.42441008225491,1,0.0769230769230769
"298",304,1,2020-01-20 18:46:58,2020-01-20 18:46:58,56,9,9,"1",0,"Single game",0.511685576220899,0.333128507295174,3,0.333333333333333
"299",305,3,2019-12-24 22:41:22,2019-12-29 20:36:13,67.3333333333333,8,24,"5-9",117.914185833335,"1-7 days",0.575646273248511,0.328375827140152,4,0.166666666666667
"300",306,11,2019-10-25 03:29:18,2019-11-03 13:01:26,57.4545454545455,8.27272727272727,91,"100+",226.535534999967,"7 - 30 days",0.556668923580978,0.325687781500446,13,0.142857142857143
"301",307,1,2019-10-19 01:35:56,2019-10-19 01:35:56,44,9,9,"1",0,"Single game",0.511685576220899,0.351726853934456,3,0.333333333333333
"302",308,2,2019-09-29 20:11:28,2019-09-29 20:12:53,41,6.5,13,"2-4",0.0236869444449743,"< 5 min",0.708487720921245,0.433884793047344,2,0.153846153846154
"303",309,3,2020-01-16 20:36:20,2020-01-16 20:38:05,37.6666666666667,7,21,"5-9",0.0293261111444897,"< 5 min",0.657881455141156,0.388866334447217,8,0.380952380952381
"304",310,3,2019-09-22 10:36:37,2019-09-22 10:38:37,45.6666666666667,6.33333333333333,19,"5-9",0.0333300000429153,"< 5 min",0.727132134629699,0.398201784449043,3,0.157894736842105
"305",311,1,2019-11-23 21:41:21,2019-11-23 21:41:21,59,11,11,"1",0,"Single game",0.418651835089826,0.311938357987823,2,0.181818181818182
"306",312,1,2019-12-27 04:38:55,2019-12-27 04:38:55,74,10,10,"1",0,"Single game",0.460517018598809,0.295895768833849,1,0.1
